ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,teams,score,away_ts_pct,away_efg_pct,away_fg3a_per_fga_pct,away_fta_per_fga_pct,away_orb_pct,away_drb_pct,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_tov_pct,away_usg_pct,away_off_rtg,away_def_rtg,away_teams,away_score,date_x,total_x,key,date_y,team,line,away_date,away_team,away_line,total_y
0.551,0.515,0.441,0.196,28.1,69.8,48.2,69.8,3.5,14.3,14.6,100.0,108.1,115.2,nop,122,0.5429999999999999,0.47600000000000003,0.38799999999999996,0.369,30.2,71.9,51.8,54.8,6.2,5.3,11.8,100.0,115.2,108.1,tor,130,20191022,252,20191022noptor,20191022,nop,-109,20191022,tor,-101,229½
0.49,0.449,0.43799999999999994,0.20199999999999999,14.8,86.7,47.5,64.7,8.6,13.0,14.2,100.0,90.9,99.5,orl,95,0.53,0.447,0.45899999999999996,0.353,13.3,85.2,52.5,57.6,8.6,4.0,14.0,100.0,99.5,90.9,tor,104,20191028,199,20191028orltor,20191028,orl,-108,20191028,tor,-102,208
0.5760000000000001,0.545,0.341,0.261,26.2,91.2,55.3,73.2,4.9,1.7,16.9,100.0,110.0,121.6,det,113,0.685,0.669,0.314,0.14,8.8,73.8,44.7,58.8,11.7,3.4,13.3,100.0,121.6,110.0,tor,125,20191030,238,20191030dettor,20191030,det,100,20191030,tor,-111,214½
0.5760000000000001,0.547,0.46299999999999997,0.221,25.5,93.9,53.8,54.8,7.8,14.3,11.8,100.0,117.5,121.4,sac,120,0.6829999999999999,0.6409999999999999,0.37200000000000005,0.37200000000000005,6.1,74.5,46.3,65.1,9.8,7.8,13.4,100.0,121.4,117.5,tor,124,20191106,244,20191106sactor,20191106,sac,-107,20191106,tor,-103,219
0.542,0.519,0.5770000000000001,0.308,19.6,63.6,41.1,78.8,3.1,14.8,17.7,100.0,100.1,137.6,cho,96,0.637,0.619,0.44299999999999995,0.155,36.4,80.4,58.9,80.0,13.5,6.1,8.8,100.0,137.6,100.1,tor,132,20191118,228,20191118chotor,20191118,cho,-103,20191118,tor,-107,214
0.469,0.434,0.35200000000000004,0.308,30.2,73.0,47.8,74.3,9.5,13.3,9.6,100.0,102.9,119.9,orl,97,0.5920000000000001,0.569,0.31,0.218,27.0,69.8,52.2,57.8,5.3,8.5,10.3,100.0,119.9,102.9,tor,113,20191120,210,20191120orltor,20191120,orl,-105,20191120,tor,-105,206
0.505,0.494,0.455,0.182,30.4,82.2,56.0,69.4,7.5,6.0,14.4,100.0,102.4,107.7,phi,96,0.539,0.518,0.405,0.262,17.8,69.6,44.0,71.1,5.3,10.4,9.6,100.0,107.7,102.4,tor,101,20191125,197,20191125phitor,20191125,phi,-112,20191125,tor,102,212½
0.49700000000000005,0.44299999999999995,0.466,0.273,30.0,63.8,46.4,57.6,6.2,7.5,15.4,100.0,102.0,131.1,nyk,98,0.621,0.601,0.436,0.18100000000000002,36.2,70.0,53.6,56.5,6.2,8.5,10.6,100.0,131.1,102.0,tor,126,20191127,224,20191127nyktor,20191127,nyk,-105,20191127,tor,-105,211
0.535,0.494,0.389,0.322,29.4,83.7,54.3,55.3,4.8,5.6,14.9,100.0,105.7,124.9,uta,110,0.655,0.628,0.4,0.233,16.3,70.6,45.7,76.6,13.5,14.5,12.4,100.0,124.9,105.7,tor,130,20191201,240,20191201utator,20191201,uta,-109,20191201,tor,-101,208
0.5589999999999999,0.53,0.384,0.212,20.4,83.3,53.4,64.4,3.8,14.6,9.2,100.0,113.6,103.3,mia,121,0.515,0.445,0.473,0.396,16.7,79.6,46.6,71.4,4.7,6.6,9.3,100.0,103.3,113.6,tor,110,20191203,231,20191203miator,20191203,mia,-106,20191203,tor,-104,212
